Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016005815,HAWTHORNE RD btwn LEITRIM RD & LOUISEIZE RD,2016-08-23,19:42:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5781841405,45.3405366674
2016005816,HAWTHORNE RD btwn LEITRIM RD & LOUISEIZE RD,2016-04-22,12:31:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5739671576,45.3331553572
2016005817,HAWTHORNE RD btwn STEVENAGE DR & HUNT CLUB RD,2016-08-23,08:49:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.601793762,45.382129475
2016005818,HAWTHORNE RD btwn STEVENAGE DR & HUNT CLUB RD,2016-08-21,10:45:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5973197737,45.3741554099
2016005819,HAWTHORNE RD btwn STEVENAGE DR & HUNT CLUB RD,2016-07-28,08:59:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5975089526,45.374469689
2016005820,HAWTHORNE RD btwn STEVENAGE DR & HUNT CLUB RD,2016-05-26,07:05:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6014579144,45.3815502501
2016005821,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-03-11,15:40:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6076066471,45.3929379394
2016005822,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-04-12,06:21:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6075798964,45.3929659634
2016005823,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-05-03,08:02:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6076299384,45.3929923276
2016005824,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-09-30,15:53:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.6075807841,45.3929636165
2016005825,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-09-27,15:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6075789144,45.3929697539
2016005826,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-05-13,08:01:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6075855199,45.392964037
2016005827,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-02-16,06:50:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,03 - Dawn,03 - P.D. only,03 - Rear end,-75.6075910813,45.3929660508
2016005828,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-03-01,18:56:00,03 - Snow,04 - Slush,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.6075704802,45.3929602914
2016005829,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-05-06,10:22:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.607591707,45.3929608427
2016005830,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-09-11,20:10:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6075861666,45.3929567677
2016005831,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-09-14,17:30:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6075957707,45.3929592071
2016005832,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-07-22,14:43:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,99 - Other,-75.6075931215,45.392957843
2016005833,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-06-20,07:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,99 - Other,-75.607582921,45.3929523827
2016005834,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-11-07,16:24:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,03 - Rear end,-75.6075625939,45.3929650025
2016005835,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-10-19,17:46:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.6075835122,45.3929605391
2016005836,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-10-05,18:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,02 - Angle,-75.6075864534,45.3929597097
2016005837,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-09-28,10:57:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6075921227,45.3929558029
2016005838,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-12-17,13:33:00,03 - Snow,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.6075732811,45.3929464528
2016005839,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-12-16,06:52:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,03 - Dawn,03 - P.D. only,03 - Rear end,-75.6075836377,45.392965167
2016005840,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-12-05,05:55:00,03 - Snow,05 - Packed snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,99 - Other,-75.607586329,45.3929676109
2016005841,HAWTHORNE RD/RUSSELL RD @ WALKLEY RD,2016-12-05,06:10:00,03 - Snow,05 - Packed snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6075733491,45.3929502578
2016005842,HAZEL ST @ MAIN ST,2016-03-31,13:59:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6777015362,45.4085538708
2016005843,HAZELDEAN RD @ 246 E OF CASTLEFRANK RD/FARMBOY,2016-12-27,18:00:00,04 - Freezing Rain,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.8871969608,45.2988992234
2016005844,HAZELDEAN RD @ 246 E OF CASTLEFRANK RD/FARMBOY,2016-07-29,13:34:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.8872192788,45.2988864877
2016005845,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-01-15,21:03:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.8800366192,45.3026629241
2016005846,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-06-27,15:38:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8800598984,45.3026659812
2016005847,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-07-11,13:23:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8800760048,45.3026668809
2016005848,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-08-11,15:02:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.8800666523,45.3026605775
2016005849,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-01-19,12:44:00,01 - Clear,04 - Slush,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.880053208,45.3026746655
2016005850,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-02-10,11:04:00,03 - Snow,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8800578744,45.3026707548
2016005851,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-01-14,07:30:00,03 - Snow,04 - Slush,01 - Traffic signal,03 - At intersection,03 - Dawn,03 - P.D. only,03 - Rear end,-75.8800618691,45.3026736257
2016005852,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-04-11,16:48:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.880035024,45.3026736932
2016005853,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-12-21,14:29:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.8800651392,45.3026669221
2016005854,HAZELDEAN RD @ CARBROOKE ST/IRWIN GATE,2016-02-18,07:52:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8800601439,45.3026655196
2016005855,HAZELDEAN RD @ EDGEWATER ST,2016-09-19,15:40:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8941301821,45.2945126083
2016005856,HAZELDEAN RD @ EDGEWATER ST,2016-04-15,17:20:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8940966628,45.2945288812
2016005857,HAZELDEAN RD @ EDGEWATER ST,2016-03-04,13:02:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8940938511,45.2945247826
2016005858,HAZELDEAN RD @ EDGEWATER ST,2016-05-13,12:24:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8940755356,45.2945298179
2016005859,HAZELDEAN RD @ EDGEWATER ST,2016-01-16,10:03:00,01 - Clear,04 - Slush,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8940995486,45.2945207422
2016005860,HAZELDEAN RD @ EDGEWATER ST,2016-03-16,11:54:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.894088217,45.2945246991
2016005861,HAZELDEAN RD @ EDGEWATER ST,2016-08-11,09:40:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8941075272,45.294500178
2016005862,HAZELDEAN RD @ EDGEWATER ST,2016-03-28,10:02:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.8941319971,45.2945222778
2016005863,HAZELDEAN RD @ FRINGEWOOD DR,2016-06-22,11:50:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.9142327488,45.2816431055
2016005864,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-03-14,09:11:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.911838364,45.2831999411
2016005865,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-08-12,18:04:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9118212078,45.2831834796
2016005866,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-04-25,10:58:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.911835685,45.2831669431
2016005867,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-07-11,14:13:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9118300487,45.2831689846
2016005868,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-04-06,17:22:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9117746973,45.2831735137
2016005869,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-11-10,20:58:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.9118357676,45.2831650109
2016005870,HAZELDEAN RD @ HUNTMAR DR/IBER RD,2016-11-24,09:35:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.9118372282,45.283155817
2016005871,HAZELDEAN RD @ HWY 7 HAZELDEAN IC RAMP 24,2016-11-20,16:05:00,03 - Snow,04 - Slush,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9678263492,45.2492645046
2016005872,HAZELDEAN RD @ JOHNWOODS ST/VICTOR ST,2016-08-24,10:49:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9215339878,45.277056363
2016005873,HAZELDEAN RD @ JOHNWOODS ST/VICTOR ST,2016-12-17,13:31:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.9215336667,45.2770683342
2016005874,HAZELDEAN RD @ SPRINGBROOK DR,2016-06-18,12:20:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.9255853951,45.2745089348
2016005875,HAZELDEAN RD @ SPRINGBROOK DR,2016-10-15,10:30:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9255842191,45.2745114015
2016005876,HAZELDEAN RD @ SWEETNAM DR,2016-04-06,17:05:00,03 - Snow,03 - Loose snow,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.9178159065,45.2793871439
2016005877,HAZELDEAN RD @ SWEETNAM DR,2016-06-16,14:43:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9178217152,45.2793831017
2016005878,HAZELDEAN RD @ TERRY FOX DR,2016-02-16,06:52:00,02 - Rain,03 - Loose snow,01 - Traffic signal,03 - At intersection,03 - Dawn,02 - Non-fatal injury,02 - Angle,-75.8955945339,45.2935478915
2016005879,HAZELDEAN RD @ TERRY FOX DR,2016-08-16,21:11:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.8955888094,45.2935438703
2016005880,HAZELDEAN RD @ TERRY FOX DR,2016-07-21,18:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8955801569,45.2935437338
2016005881,HAZELDEAN RD @ TERRY FOX DR,2016-07-11,08:28:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8955802447,45.293535469
2016005882,HAZELDEAN RD @ TERRY FOX DR,2016-11-16,14:59:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8955843045,45.2935479033
2016005883,HAZELDEAN RD @ TERRY FOX DR,2016-02-19,14:04:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955843882,45.2935478548
2016005884,HAZELDEAN RD @ TERRY FOX DR,2016-03-02,11:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955832233,45.2935398238
2016005885,HAZELDEAN RD @ TERRY FOX DR,2016-10-28,21:12:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,05 - Turning movement,-75.8955888094,45.2935438703
2016005886,HAZELDEAN RD @ TERRY FOX DR,2016-01-14,07:11:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,03 - Dawn,03 - P.D. only,03 - Rear end,-75.8955888094,45.2935438703
2016005887,HAZELDEAN RD @ TERRY FOX DR,2016-07-15,09:28:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955772973,45.2935457849
2016005888,HAZELDEAN RD @ TERRY FOX DR,2016-04-07,17:00:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.895594596,45.2935438565
2016005889,HAZELDEAN RD @ TERRY FOX DR,2016-07-02,17:17:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955830488,45.2935499058
2016005890,HAZELDEAN RD @ TERRY FOX DR,2016-06-18,12:21:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955832537,45.2935398897
2016005891,HAZELDEAN RD @ TERRY FOX DR,2016-05-23,11:23:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8955830935,45.2935478447
2016005892,HAZELDEAN RD @ TERRY FOX DR,2016-11-12,13:53:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8955901013,45.2935533896
2016005893,HAZELDEAN RD @ TERRY FOX DR,2016-07-27,13:29:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.8955855233,45.2935405686
2016005894,HAZELDEAN RD @ YOUNG RD,2016-04-03,21:15:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.8922895965,45.2956679983
2016005895,HAZELDEAN RD btwn 246 E OF CASTLEFRANK RD & IRWIN GT,2016-06-20,15:18:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.8862155904,45.2995191921
2016005896,HAZELDEAN RD btwn CARP RD & Continuation of HAZELDEAN RD,2016-04-23,23:13:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.9383582175,45.2685062124
2016005897,HAZELDEAN RD btwn CARP RD & Continuation of HAZELDEAN RD,2016-07-18,21:25:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.9389804537,45.2680493821
2016005898,HAZELDEAN RD btwn CASTLEFRANK RD & 246 E OF CASTLEFRANK RD,2016-03-27,11:01:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.8894567733,45.2974820182
2016005899,HAZELDEAN RD btwn EDGEWATER ST & YOUNG RD,2016-03-06,17:42:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8924235405,45.2955788411
2016005900,HAZELDEAN RD btwn GO/KA BOUNDARY & HUNTMAR DR/IBER RD,2016-04-18,12:15:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,99 - Other,-75.9084840955,45.2852850896
2016005901,HAZELDEAN RD btwn GO/KA BOUNDARY & HUNTMAR DR/IBER RD,2016-12-21,22:00:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.9088836597,45.2849608556
2016005902,HAZELDEAN RD btwn GO/KA BOUNDARY & KINCARDINE DR,2016-06-30,17:03:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8998306743,45.2908183518
2016005903,HAZELDEAN RD btwn IRWIN GT & EAGLESON RD,2016-05-14,11:24:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8799612494,45.302717721
2016005904,HAZELDEAN RD btwn IRWIN GT & EAGLESON RD,2016-06-10,19:55:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.877021224,45.303986026
2016005905,HAZELDEAN RD btwn JINKINSON RD/HAZELDEAN IC RAMP 62 & KITTIWAKE DR,2016-07-26,08:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.9626699587,45.2511593586
2016005906,HAZELDEAN RD btwn KINCARDINE DR & TERRY FOX DR,2016-10-21,21:36:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8974570011,45.2923447026
2016005907,HAZELDEAN RD btwn KINCARDINE DR & TERRY FOX DR,2016-01-15,19:21:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.8956599158,45.2934975903
2016005908,HAZELDEAN RD btwn KINCARDINE DR & TERRY FOX DR,2016-12-08,21:24:00,03 - Snow,06 - Ice,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8963951851,45.2930260301
2016005909,HAZELDEAN RD btwn KITTIWAKE DR & CARP RD,2016-11-10,16:49:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,07 - SMV other,-75.9430627363,45.263715865
2016005910,HAZELDEAN RD btwn STITTSVILLE MAIN ST & TURN LANE,2016-04-30,11:44:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.9295272839,45.2724658333
2016005911,HAZELDEAN RD btwn SWEETNAM DR & CEDAROW CRT,2016-12-20,15:05:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.9166176587,45.2801484292
2016005912,HAZELDEAN RD btwn TERRY FOX DR & EDGEWATER ST,2016-10-18,11:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.8954535424,45.2936300799
2016005913,HAZELDEAN RD btwn TERRY FOX DR & EDGEWATER ST,2016-10-20,12:55:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.8943891973,45.2943398482
2016005914,HAZELDEAN RD btwn YOUNG RD & CASTLEFRANK RD,2016-09-08,08:51:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.8912477513,45.2963223763
2016005915,HEARTHSTONE PL btwn GROVEMONT DR & ASHMORE DR,2016-07-20,17:05:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7099855212,45.2685188182
2016005916,HEATHERINGTON RD @ FAIRLEA CRES S/ANGELA PRIV,2016-01-16,15:36:00,01 - Clear,03 - Loose snow,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.6436117063,45.3752676606
2016005917,HEATHERINGTON RD @ FAIRLEA CRES S/ANGELA PRIV,2016-12-08,23:24:00,01 - Clear,06 - Ice,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6436436838,45.3752506678
2016005918,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-01-03,09:44:00,03 - Snow,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,01 - Approaching,-75.6472543874,45.3728010946
2016005919,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-02-07,14:06:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6512849901,45.3729229874
2016005920,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-01-30,01:00:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.6512791562,45.3729291028
2016005921,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-04-20,21:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.6477174916,45.3729264004
2016005922,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-02-06,05:21:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.646201922,45.3729971313
2016005923,HEATHERINGTON RD btwn ALBION RD N & BANNERHILL PRIV,2016-12-16,09:11:00,01 - Clear,05 - Packed snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6443527829,45.3738569568
2016005924,HEATHERINGTON RD btwn FAIRLEA CRES & ANGELA PRIV,2016-08-06,11:52:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6442946262,45.3767399588
2016005925,HEMLO CRES btwn GOLDRIDGE DR & GRENGOLD WAY (1),2016-02-16,10:00:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.9196974344,45.3126561691
2016005926,HEMLOCK RD @ LANSDOWNE RD,2016-12-06,10:15:00,01 - Clear,03 - Loose snow,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,01 - Approaching,-75.6684198911,45.4475202869
2016005927,HEMLOCK RD @ LANSDOWNE RD,2016-12-08,16:37:00,03 - Snow,03 - Loose snow,02 - Stop sign,02 - Intersection related,05 - Dusk,03 - P.D. only,01 - Approaching,-75.6684303676,45.4475278154
2016005928,HEMLOCK RD @ ST. LAURENT BLVD,2016-05-15,14:57:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.6518136998,45.449841172
2016005929,HEMLOCK RD @ ST. LAURENT BLVD,2016-07-11,12:53:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6518131366,45.4498201947
2016005930,HEMLOCK RD @ ST. LAURENT BLVD,2016-10-12,08:27:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6518017011,45.4498143225
